Partido;Candidato Presidencial;Candidato Vicepresidencial;Votos;Votos porcentuales;Año;Vuelta;Tendencía
Asociación Primero Colombia;Alvaro Uribe Velez;Francisco Santos;5862655;0.5451;2002;1;2
Partido Liberal Colombiano;Horacio Serpa;Jose Gregorio Hernandez;3514779;0.3268;2002;1;-1
Polo Democratico Alternativo;Luis Eduardo Garzon;Vera Grabe;680245;0.0632;2002;1;-2
Movimiento SI, Colombia;Noemi Sanin;Fabio Villegas;641884;0.0596;2002;1;2
Partido Verde Oxígeno;Ingrid Betancourt Pulecio;Clara Leticia Rojas González;53.922;0.0048;2002;1;
Movimiento Fuerza Colombia;Harold Bedoya Pizarro;Marino Jaramillo Echeverri;50.763;0.0045;2002;1;
Movimiento Defensa Ciudadana;Francisco Tovar Garcés;Ricardo Díaz Caballero;16.333;0.0014;2002;1;
Movimiento 19 de Abril;Augusto Guillermo Lora;Germán Rojas Niño;10.987;0.0009;2002;1;
Participación Comunitaria;Álvaro Cristancho Toscano;Manuel Enrique Delgado;9.627;0.0008;2002;1;
Mov. Comunal y Comunitario;Guillermo Antonio Cardona;Hernán Cuervo Bernal;8.023;0.0007;2002;1;
Participación Comunitaria;Rodolfo Rincón Sosa;Donaldo Jinete Escorcia;6.311;0.0005;2002;1;
Voto en blanco;En blanco;En blanco;122240;0.0001;2002;1;NA
Primero Colombia;Álvaro Uribe Vélez;Francisco Santos Calderón;7.397.835;0.6235;2006;1;
Polo Democrático Alternativo;Carlos Gaviria Díaz;Patricia Lara Salive;2.613.157;0.2202;2006;1;
Partido Liberal Colombiano;Horacio Serpa Uribe;Luis Iván Marulanda Gómez;1.404.235;0.1183;2006;1;-1
Alianza Social Indígena;Antanas Mockus Šivickas;María Isabel Patiño;146.583;0.0123;2006;1;
Reconstrucción Democrática Nacional;Enrique Parejo González;Felipe Cárdenas Támara;42.652;0.0035;2006;1;
Movimiento Nacional de Reconciliación;Álvaro Leyva Durán;Luis Rafael Yarzagaray;18.263;0.0015;2006;1;
Movimiento Comunal y Comunitario;Carlos Rincón;Guillermo Antonio Cardona;15.388;0.0012;2006;1;
Voto en blanco;En blanco;En blanco;226.297;0.0191;2006;1;NA
Partido Social de Unidad Nacional;Juan Manuel Santos Calderón;Angelino Garzón Quintero;6802043;0.4667;2010;1;
Partido Verde;Antanas Mockus Šivickas;Sergio Fajardo Valderrama;3134222;0.2151;2010;1;
Partido Cambio Radical;Germán Vargas Lleras;Elsa Margarita Noguera De la Espriella;1473627;0.1011;2010;1;
Polo Democrático Alternativo;Gustavo Francisco Petro Urrego;Clara Eugenia López Obregón;1331267;0.0913;2010;1;
